annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2019,47,Lot-Et-Garonne,18580,330159,21649,363,17.2,24.8,13.6,9.0,2.1,12.1,42.5,2.648305993784,11.3,4.5,33.0382783032282,1.20830996822345,0.3,0.1,8.4,13.55187563366,28.2865833051707,8.6,13.5897778770478,25.3366497279118,6.0,3.2566770977367,3.9,73.4,427,5361,15910,20520,16230,14570,35810,11724.0,5,29,147,64.3,14.3,19079,7,145974,184194,30801.0,739,535.76,1165,14530,29590,27933,9725,2050.0,3580.0,8156,6750,17692,117384,7070,124454,2953,19.7,"123,4",335,92,82.15,21.6,3.1,225572,59765,659,49220,51884,46867,"61,59",8.5,50,4115,0,232,0,207,181,251,127,203166,3.51881865658203,64.3817414738694,82.5,15506,18240,19268,17421,13656,113063,23077,23010,44510,27117,15291,Nouvelle-Aquitaine,75
2019,41,Loir-Et-Cher,20860,330727,15717,337,12.8,20.3,6.7,9.0,2.7,11.7,50.4,1.90182623064443,10.4,4.5,29.9880131485154,2.7113080584277,0.1,0.1,6.7,14.9767801857585,27.8637770897833,7.1,11.5737553390894,28.7026477134073,4.6,1.657691496905,3.6,75.0,563,6343,17470,23140,17910,15320,41630,15253.0,144,22,247,61.9,12.0,20525,3,145025,182821,20017.0,838,330.58,830,12950,25840,22280,7018,1960.0,1730.0,8883,6285,15213,126187,4992,131179,3105,19.6,"110,3",364,199,82.1,21.15,2.9,198471,48239,582,36021,46287,45133,"52,14",12.7,0,3899,261,92,0,467,152,372,0,313893,4.59426327029135,68.1456550093645,81.7,15664,19175,20305,18896,13918,115528,22879,22718,42472,24433,14739,Centre-Val de Loire,24
2019,03,Allier,19210,333065,10572,353,15.5,26.0,9.5,8.3,2.8,13.4,44.4,2.11713172348206,14.3,4.2,33.3814154397312,0.864506962966934,0.1,-0.2,8.1,14.8070175438596,28.7719298245614,9.1,13.5866619230831,32.0837278495897,6.1,2.994346879598,5.2,72.7,569,7340,17220,21370,16370,14390,38220,14380.0,15,0,114,67.2,13.8,19476,6,157848,206980,16264.0,1018,504.52,1222,15020,28500,27110,9890,2870.0,3480.0,11511,9191,16989,122914,2854,125768,2877,19.9,"135,7",391,178,81.55,20.85,3.0,226722,62530,662,40082,61870,42818,"45,38",10.3,0,4375,0,69,78,658,129,370,109,198034,4.18715841027747,64.5453460274681,78.4,14626,16936,18214,17852,13745,111821,23652,24414,47496,28051,16258,Auvergne-Rhône-Alpes,84
2019,89,Yonne,19820,336532,15525,349,14.7,22.8,7.0,9.6,3.9,12.6,49.2,2.32629074346689,11.2,4.9,30.3206558437028,1.02243533743602,0.0,-0.1,7.0,15.0885296381832,26.481909160893,7.8,13.4811518284632,28.9845124634121,5.6,2.26203828499797,4.0,73.8,577,7427,17190,22030,16870,14900,39520,16187.0,41,0,117,59.5,14.3,19975,7,148088,195822,23434.0,1361,437.64,1234,12010,25980,23616,9062,2110.0,2400.0,8426,7230,16490,125188,4806,129994,3162,19.9,"108,4",407,170,80.4,20.3,3.0,224859,56593,636,51786,49012,50482,"45,31",12.6,0,4183,0,98,63,164,158,372,192,141186,4.74020668671647,67.4059394168457,77.8,16816,19618,21084,18382,13667,117716,23150,23821,44374,24179,13725,Bourgogne-Franche-Comté,27
2019,16,Charente,20010,350240,15055,371,14.9,24.9,11.2,8.4,3.9,12.2,45.5,2.17060037337131,10.6,3.6,31.0782829221122,1.62719440981966,0.2,0.0,8.3,14.0882159315339,27.3864384463463,8.1,13.5820687408621,26.8652371506215,6.4,2.75856067528173,3.9,74.5,490,5956,17290,22200,17220,14950,40170,14480.0,51,26,188,70.7,14.0,19816,6,155563,196145,19574.0,985,375.44,986,15340,30380,29100,10624,2220.0,3170.0,8963,7338,18577,133662,4399,138061,3034,19.8,"122,6",286,204,81.75,21.25,3.1,211365,70483,577,38113,50029,48014,"58,80",9.7,0,4191,0,60,0,0,265,280,171,378837,4.09638963228679,66.7972308113502,83.2,15778,18630,19637,18423,15535,122283,25039,26042,46417,26921,15535,Nouvelle-Aquitaine,75
2019,88,Vosges,19710,361031,10464,325,15.7,26.5,8.0,8.9,4.0,12.0,43.4,2.00676431426425,11.3,3.3,33.9992293863194,1.00771196035543,-0.4,-0.5,8.1,15.258064516129,29.9354838709677,8.8,15.432825412513,29.8658893568293,5.9,2.00043487714721,3.5,73.6,467,5874,17770,22040,16460,14480,39070,13096.0,21,0,149,55.9,14.5,19383,6,163615,212925,16202.0,1194,472.91,1123,15890,31000,29531,10739,4100.0,2300.0,7485,6946,18898,137789,2940,140729,3234,19.6,"114,3",302,165,81.1,20.45,3.0,193474,69416,528,43365,39512,35484,"61,46",8.1,0,4295,21,115,0,142,149,290,9,685266,3.49016326160767,64.0334850833977,79.1,16352,19392,21306,20307,15919,126193,26587,26560,47712,25883,14820,Grand Est,44
2019,972,Martinique,21050,364354,5800,282,29.8,49.0,31.1,9.7,9.0,8.8,33.3,8.04206617454194,15.6,11.0,38.1580958899442,0.552816543881223,-1.2,-0.8,21.7,10.8678955453149,35.2534562211982,0.0,24.3234299612119,46.1956400335904,17.6,14.2638576084994,4.2,71.6,412,1100,16830,22640,19350,16520,46590,27316.0,7,0,91,83.4,41.8,17057,7,148960,211621,0.0,1228,162.0,405,27400,52080,79817,36282,6820.0,15010.0,9981,8791,24855,129296,1949,131245,3640,23.8,"95,3",250,162,81.65,21.6,4.4,411502,213433,1095,60996,89976,31665,"331,23",6.5,0,3217,0,38,0,160,98,0,0,355000,7.08492521093188,54.3984457800846,78.9,16640,19738,22340,23131,16133,129596,31545,27195,41674,24812,11550,Martinique,2
2019,11,Aude,17880,368011,21431,439,21.1,32.9,14.4,8.7,2.4,12.5,39.9,2.7988553691063,8.9,4.9,34.4293476549115,1.53829513634342,0.6,0.4,11.4,13.2975871313673,30.0536193029491,11.6,17.9171391167506,29.5750282606884,8.8,3.64685479034637,5.0,71.5,630,6139,15630,19770,15510,13620,34690,25258.0,130,3,123,60.9,15.9,18339,10,163377,258453,32577.0,1183,398.0,1139,19000,37300,41976,16503,3850.0,4500.0,7987,9795,22385,121219,6310,127530,3313,21.5,"124,1",471,159,81.45,21.0,3.3,299891,106416,802,59857,47587,53794,"59,95",10.9,60,4381,118,100,0,178,138,250,22,200000,6.92233273130397,62.8480000752195,65.7,16897,20172,21674,19456,14744,126748,24926,26323,51471,28995,16605,Occitanie,76
2019,87,Haute-Vienne,20220,371575,22659,399,15.3,28.7,10.3,8.7,4.8,11.4,47.8,1.97654007632517,9.8,6.8,35.9673537890464,2.0440621716438,0.0,-0.1,8.4,15.2658045977011,25.1436781609195,7.7,11.5256769880759,35.0994526459523,5.7,2.89938866262509,4.5,71.9,491,5520,16850,22050,17810,14950,38490,25514.0,224,8,124,77.1,14.5,20136,9,166224,219170,27310.0,704,354.26,1013,13340,27840,31457,9723,1860.0,3410.0,9075,9020,19824,138295,5934,144228,3368,20.7,"115,8",219,272,82.45,21.25,3.1,234219,58346,595,36555,51251,66233,"67,31",7.5,50,4131,173,90,0,55,183,284,305,295827,6.78823804861436,62.0944160309085,82.5,17115,19584,20521,22581,20585,128539,25039,25179,48241,27568,16623,Nouvelle-Aquitaine,75
2019,79,Deux-Sèvres,20580,374873,12091,411,12.4,20.6,10.7,8.8,2.8,11.2,45.8,1.24499667143238,8.9,3.1,29.6881233930801,1.0379892665066,0.2,0.2,5.9,16.2476547842402,25.9287054409006,6.1,11.0833063248505,29.9230873419081,3.9,2.09854257996248,3.8,76.5,416,5999,16600,22320,18350,15810,40880,7887.0,56,32,94,43.2,11.4,19898,5,160626,192620,15728.0,1098,435.47,976,12690,26650,22163,6831,1850.0,2360.0,8182,7762,17392,149258,3675,152933,3389,18.1,"99,8",317,99,82.4,21.25,2.8,195572,44067,509,37037,47078,49244,"62,49",8.5,37,4130,18,55,0,67,164,280,311,197023,2.12226073104577,69.0821894990495,86.2,18205,22710,24611,21549,15790,133191,26358,25559,44554,26899,15447,Nouvelle-Aquitaine,75
2019,971,Guadeloupe,21230,382704,18200,330,34.0,34.0,34.0,11.0,8.2,8.3,80229.0,5.29556037323293,15.5,10.5,35.9537103400972,0.790637135204329,-1.0,-0.5,28.0,11.1285759195222,33.4800377239862,17.6,27.4920279147984,59.3083072652068,21.9,21.7604156259367,4.9,70.4,1161,1705,16360,22810,19540,16680,46940,58918.0,0,52,95,92.8,40.5,15500,16,246846,226105,0.0,750,473.0,426,37140,63620,108177,44055,7380.0,21780.0,8002,10529,20820,123536,3615,127151,4126,0.0,"75,8",688,473,80.85,21.05,4.7,484728,291089,1245,61359,81545,39868,"224,46",18.8,0,3121,20,26,0,0,127,0,0,380267,14.6518816569225,59.0170554220468,76.0,19591,23670,27451,25976,17522,137809,30595,26838,41668,21825,9759,Guadeloupe,1
2019,81,Tarn,19820,387638,14466,439,15.5,26.0,11.1,8.5,3.6,11.9,43.2,2.17411372842818,9.3,4.2,30.9090905008131,0.527891187025109,0.5,0.5,7.9,14.307183648933,27.5623685001503,8.9,13.4914130306912,31.1052381100096,5.6,2.8947749312491,4.0,73.3,427,5758,16530,22280,16820,14430,39270,18483.0,16,0,78,56.9,13.9,19593,11,168800,209380,24407.0,1056,334.94,955,16220,33270,30494,10635,2830.0,3600.0,10970,8272,19923,141238,4286,145525,3421,19.8,"114,9",329,98,82.80000000000001,21.6,3.1,260452,62527,639,46277,57050,73659,"67,32",8.0,30,4494,7,70,0,384,87,260,25,238832,4.83940648343793,66.9630576890828,83.4,18002,22097,22881,22229,16783,134305,26979,26428,49367,29709,18858,Occitanie,76
2019,40,Landes,19110,409325,13314,472,11.9,19.5,8.9,7.9,2.8,11.3,48.9,2.42064011845803,6.8,3.4,32.0458128683011,0.512228140141438,0.9,0.9,5.3,13.1849791376912,27.7051460361613,8.1,13.3467310406484,24.1759315760686,3.8,2.16269796571223,3.2,74.5,674,9243,16610,21270,16330,14480,38410,7531.0,20,8,70,48.6,13.4,20444,5,180400,252298,20004.0,1186,378.46,1118,16860,35950,21674,8143,2040.0,2880.0,10180,7166,20016,152786,4968,157754,3390,18.8,"122,8",408,266,82.30000000000001,21.15,2.9,217232,49443,519,45515,60508,43055,"44,28",11.5,0,4601,0,113,0,55,98,271,245,221347,1.89589805299754,65.5907571476075,72.6,17963,22271,23560,21043,15447,147013,28861,29027,55771,31331,17038,Nouvelle-Aquitaine,75
2019,24,Dordogne,18500,409548,20945,446,16.5,25.5,12.9,7.2,3.6,13.6,42.8,2.82137626014707,10.2,3.6,28.9020878035926,1.45233988091926,0.4,0.0,7.4,13.2591701743836,30.1563439567048,8.6,13.9053944478757,22.6876616906943,5.0,2.84566234108425,4.0,73.0,506,9060,16490,20270,16300,14280,35900,8229.0,54,0,207,47.0,13.5,19280,5,186364,256942,26587.0,1128,491.9,1218,15820,33260,30362,10424,2800.0,4320.0,13096,8651,22182,146427,6424,152851,3175,20.5,"153,1",325,181,81.9,21.25,3.1,246913,64854,594,47219,64389,43280,"45,20",9.0,27,5651,54,203,0,0,207,291,110,186000,1.97381203092282,68.3539533400226,75.6,15977,19569,22144,20338,14704,134151,30855,32329,62543,35880,21058,Nouvelle-Aquitaine,75
2019,28,Eure-Et-Loir,22380,431437,20575,467,12.2,18.0,6.0,10.9,3.3,9.7,54.1,1.63036663425972,8.2,5.5,32.2220034613968,0.842966077882314,-0.2,0.2,6.3,14.4091415830546,26.1148272017837,8.1,11.7090449118228,25.9833545225179,4.0,1.67479978916226,2.5,76.1,810,5880,18000,24800,19100,16310,42830,27100.0,38,10,126,78.4,12.9,21133,10,178710,213849,30094.0,1161,549.51,1372,17240,35880,27058,8485,2480.0,1970.0,7085,5818,17114,171410,7298,178708,4781,19.6,"84,2",575,235,81.95,21.0,3.0,225862,50716,490,55597,38163,61194,"73,37",13.7,20,4052,38,116,82,250,136,302,600,110000,6.25913753242164,66.1737844430915,85.8,24503,28292,29382,25220,18533,159183,28698,27226,48223,26399,15778,Centre-Val de Loire,24
2019,73,Savoie,21530,432716,24380,501,10.1,15.3,6.5,10.5,3.2,9.0,56.7,3.04727491013442,6.0,7.7,36.9779364689845,1.42387377150304,0.2,0.5,3.9,12.3611922852133,25.8620689655172,6.3,8.74080884769371,20.7421869346695,2.4,1.8099394431476,2.7,76.7,647,6028,18510,24390,17610,15250,41700,12181.0,76,42,189,73.0,14.0,22108,4,186682,341648,33826.0,876,281.8,847,12030,34220,16944,5535,1350.0,2140.0,9313,6488,16288,180059,9334,189394,4476,18.7,"91,8",450,197,82.9,21.55,3.0,203385,35945,460,46093,44263,55579,"71,78",9.1,0,3783,32,91,0,1156,275,250,287,195627,2.87480971879683,60.0649014781695,56.8,22507,25123,26182,25059,21640,164244,29725,27430,47755,28141,14910,Auvergne-Rhône-Alpes,84
2019,86,Vienne,20020,437368,16438,528,14.1,25.7,10.5,9.1,3.3,10.3,47.6,1.57320148419726,9.8,8.0,36.6210106281161,1.64280238277772,0.2,0.4,7.6,16.5168887511621,23.7682057638674,6.7,11.9289229383242,34.9946695862476,5.7,2.37835774000334,2.5,72.5,481,6990,17130,22330,17110,14540,39440,23229.0,63,22,260,79.4,13.2,20077,6,184316,237993,21606.0,1459,445.95,1155,15110,32270,33158,12311,2090.0,2990.0,9439,6047,22769,168465,4556,173021,4175,19.9,"95,4",324,157,82.5,21.5,3.0,243606,76296,519,50094,50020,42762,"62,57",6.6,50,4191,0,177,0,170,345,268,306,253300,5.38645976329166,61.8301541858215,84.6,20967,24997,25971,29709,29091,152851,28065,28748,49795,29530,17644,Nouvelle-Aquitaine,75
2019,66,Pyrénées-Orientales,17770,481691,29615,550,20.7,33.3,12.8,8.8,2.9,12.6,42.4,3.00323843849194,8.1,6.8,37.3028164550568,2.55211519672745,1.0,0.9,12.7,13.0473959271941,28.8700666786808,13.9,18.9377721425403,29.3423173485361,9.2,4.26202226922515,4.5,69.7,992,4116,15210,19640,15640,13920,36030,33611.0,351,21,187,83.7,19.0,18608,10,212313,346847,49047.0,1127,374.76,1297,27910,55490,60783,22431,4930.0,6710.0,12074,11358,30429,149435,8088,157523,4429,21.1,"119,1",672,320,80.94999999999999,20.8,3.4,337357,139628,668,49151,58616,60015,"117,03",12.3,0,5699,310,115,0,116,249,312,220,410797,7.26402351390195,59.7815097428177,63.4,22896,27282,27989,27053,21647,165204,32183,32152,65128,38853,21304,Occitanie,76
2019,50,Manche,20140,492627,8554,504,12.5,18.8,9.2,8.9,2.7,12.1,45.8,1.28366768551663,8.6,3.2,35.6011448812118,1.1715171587626,0.0,-0.1,5.0,16.8204822863948,26.7639178326883,6.2,10.9520789546443,25.0078550134693,3.0,1.94671807350757,4.6,74.0,455,5938,17700,22640,16680,14570,39850,15998.0,49,29,188,50.3,11.5,20003,7,220408,295248,11682.0,1202,549.26,1365,15490,33590,24618,7530,2640.0,3080.0,8399,12109,21562,194591,2638,197228,4437,18.0,"114,7",284,171,81.65,20.85,2.8,246948,46913,479,55560,58909,68745,"82,96",5.6,25,5711,122,65,0,816,144,256,0,343385,3.20011841918391,63.1314566182695,76.7,22996,27361,29439,27560,21419,170050,35587,35099,63627,37583,21906,Normandie,28
2019,26,Drôme,20500,517414,24178,597,15.2,21.1,8.4,10.5,2.7,9.5,47.6,2.29959603581873,8.9,4.8,35.6556297611496,1.91652904357045,0.5,0.8,6.5,13.8578978273635,26.4631043256997,9.3,13.4673950561257,31.9831753738085,4.6,2.75530942670468,3.1,74.8,805,6530,16580,23470,16640,14430,40150,31912.0,286,17,167,73.4,14.3,20103,12,218174,269062,37475.0,1224,337.76,1077,24760,51090,33643,12077,3520.0,4040.0,12702,8641,26456,191930,7275,199204,5571,19.4,"90,4",453,352,82.65,21.35,3.2,304805,72751,568,57017,69917,71721,"79,24",10.2,40,4809,175,120,0,349,295,325,558,505023,6.45062177590194,62.0964668991211,83.2,28761,32662,34003,30127,23108,187964,34163,33175,60972,34848,17631,Auvergne-Rhône-Alpes,84
2019,02,Aisne,20110,528016,16197,519,18.9,30.6,8.5,10.5,3.4,11.1,44.1,1.88716140037759,9.4,4.5,36.3105053254521,2.08753381844398,-0.4,-0.2,10.2,16.1266703276588,25.4805052169138,11.8,17.4895175408226,32.3402722316249,7.5,2.4769305488101,3.9,72.0,1025,7369,17950,22160,16900,15110,39670,38182.0,271,19,237,69.8,14.8,18818,17,222105,264180,22929.0,1994,927.29,2310,28910,54630,54342,17632,5520.0,3570.0,13562,11427,28639,192628,4704,197332,5890,19.7,"83,1",644,381,79.9,19.9,3.1,347529,106149,630,71169,72268,76947,"71,65",12.3,0,5687,132,170,0,430,395,136,115,500000,7.06986355396645,61.8372874146344,87.0,29328,34512,34898,32697,24745,191593,36113,34886,61114,30767,17363,Hauts-de-France,32
2019,21,Côte-D'Or,21330,532901,25659,571,11.6,19.7,6.9,9.8,3.5,9.4,54.7,2.25951079806455,8.3,8.7,37.7505954138721,3.89099190130755,0.1,0.3,5.3,14.2469135802469,25.2098765432099,6.8,10.8877556287578,28.7424971902985,3.5,1.95948556604294,2.7,74.1,845,8763,17320,23870,18150,15150,41240,22119.0,570,0,462,84.7,13.7,21394,6,226226,285326,37060.0,1367,602.79,1628,19400,40500,28123,9880,2570.0,2840.0,11129,8225,25460,215883,8249,224132,5394,18.9,"91,0",539,306,82.69999999999999,21.35,3.1,277127,56028,488,63622,55394,71562,"60,81",9.3,66,5070,516,291,150,479,516,671,631,431315,4.175279040926,60.0398195994301,86.3,26534,29383,30695,36125,36008,194488,34732,33213,60165,32917,18641,Bourgogne-Franche-Comté,27
2019,25,Doubs,20240,539465,28857,613,12.2,20.2,6.9,11.1,4.7,9.0,54.4,1.96862877590747,8.5,6.5,38.7274958193159,2.93777728069194,-0.1,0.4,6.7,13.9799953477553,24.9825540823447,7.5,11.5781933987305,31.1620878979137,4.5,2.11054332034723,3.4,74.6,790,5234,17390,22980,16750,14490,39400,43313.0,281,0,507,77.3,14.1,21662,13,228242,277578,44052.0,1148,426.03,1412,19670,42990,36385,11771,2590.0,2920.0,11247,10346,22670,214515,8158,222673,6123,18.9,"80,0",549,241,82.05,21.05,3.4,291397,77448,516,51560,59655,72003,"103,07",8.4,45,4629,506,134,130,358,282,483,748,225763,8.12139053476337,59.3418821849388,87.1,30410,33772,34197,34503,33309,201571,33350,32041,56671,32616,17025,Bourgogne-Franche-Comté,27
2019,71,Saône-Et-Loire,20230,549763,25697,552,13.0,19.9,8.7,8.8,3.2,11.7,47.5,1.91862405378341,10.1,4.3,34.4663237874441,3.19083085401649,0.1,0.0,5.9,14.2048028998641,28.6135024920707,7.5,11.9910329166466,26.5811731076202,3.8,2.13815336290745,4.0,74.5,1152,8575,17670,22820,16670,14780,40350,25218.0,545,8,246,62.5,12.1,19973,13,245411,309191,37205.0,1147,616.17,1682,21690,44140,32739,10177,3230.0,3880.0,16707,11675,24347,208616,7216,215832,4949,18.0,"120,6",779,373,82.4,21.4,2.9,322074,61491,567,59814,85193,87664,"64,11",13.2,22,6555,525,106,6,306,276,450,492,232821,4.53380125201808,63.6511703687065,82.4,26059,30449,31948,29437,22171,189669,38565,39255,73760,43341,25109,Bourgogne-Franche-Comté,27
2019,72,Sarthe,20560,561583,15794,606,13.4,22.5,6.4,10.0,2.6,10.2,48.0,1.11977326552373,8.8,4.8,34.2917121154023,1.83491826619258,-0.1,0.1,7.2,17.3351866560763,24.2255758538523,8.2,12.3190967742031,40.0901412361013,4.2,2.06593731884505,2.9,74.6,726,6206,17650,22950,17350,15120,40450,28790.0,161,24,297,80.5,12.5,20169,7,240984,289447,21970.0,1486,736.08,1643,24690,50360,40868,10787,3140.0,3350.0,11109,8709,26170,219949,4387,224335,5815,19.5,"91,7",555,171,82.25,21.6,2.9,325638,74953,543,71217,70025,82315,"90,49",8.5,60,5812,176,112,0,413,306,469,441,390075,5.05944274078044,64.6009146880782,86.3,29906,34921,36527,35393,27796,197824,37062,36819,65422,37911,22002,Pays de la Loire,52
2019,84,Vaucluse,19840,563751,41344,593,19.7,26.7,11.2,11.4,3.5,9.7,45.5,3.01734443026896,9.8,7.4,41.8432713048881,1.17047722028381,0.1,0.4,9.8,13.3955884720657,26.7589760103043,11.1,15.8481997756282,32.1997807009168,6.4,4.25995640974836,3.4,72.9,1143,3567,16190,22370,16540,14230,39750,63519.0,34,50,231,79.9,16.5,19204,22,239486,298637,61898.0,1302,445.52,1352,29910,62110,55043,17431,4620.0,6880.0,9608,10426,33364,197528,11589,209116,6442,21.4,"93,8",778,365,82.15,21.35,3.5,333177,104773,572,66106,54751,60799,"158,04",11.2,54,5475,50,162,0,140,265,164,455,765480,11.5499800890628,55.2277612994212,82.3,30705,34013,35468,32940,27209,203908,38004,36616,66778,38317,19793,Provence-Alpes-Côte d'Azur,93
2019,51,Marne,21550,567225,24859,635,14.4,26.4,6.7,10.7,3.2,9.4,53.5,1.86469065252273,8.8,7.3,46.8846069092941,2.55652706714229,-0.2,0.2,8.1,14.0634853899516,23.6283371873029,7.9,12.9217153652716,33.7435671315664,5.2,2.22628389242376,2.9,73.1,1408,8162,17960,24010,18340,15420,42280,48386.0,376,30,320,77.6,14.7,20780,12,238721,292095,35986.0,1449,725.07,1850,23340,47570,45863,14032,3720.0,3240.0,8095,9210,28802,224730,7238,231969,6091,19.6,"80,4",908,500,81.45,20.55,3.4,280312,88428,473,64393,45371,63248,"69,50",11.6,30,5334,278,142,421,240,448,314,801,0,8.48878682243302,51.2848366529668,88.6,31333,34438,34724,37217,37126,210378,36475,34809,61705,32303,16717,Grand Est,44
2019,80,Somme,20370,569662,13901,605,17.1,29.4,9.0,10.1,3.8,10.1,46.6,1.90278794827532,8.3,7.0,37.456451251975,2.68210954674483,-0.1,0.1,9.7,16.2890044576523,24.591381872214,10.2,15.530961981341,35.3157849966629,6.8,2.57803883004877,4.1,70.9,825,6170,17800,22590,17070,14860,39690,37992.0,404,10,340,64.9,15.6,19415,9,233447,297094,20949.0,1711,669.4,1794,27990,53840,55183,18536,4290.0,3880.0,11975,13015,30649,213903,3731,217634,5949,19.4,"82,6",556,269,80.6,20.3,3.2,365677,116682,630,67471,78682,69314,"92,33",9.0,30,5683,328,173,64,156,426,508,244,276635,6.64573402720077,60.6762907597144,83.6,29648,34203,34891,39296,36115,208082,36925,36456,63528,32876,17642,Hauts-de-France,32
2019,22,Côtes-D'Armor,19360,596518,15101,658,12.1,19.6,9.6,9.1,5.2,12.8,47.2,1.39823514696618,8.7,3.4,27.5680516340545,1.18808122983488,0.3,0.2,5.0,14.0595709227244,27.6609039783378,7.5,11.5633473586359,22.6183959856088,3.5,1.97618596109509,3.7,73.3,492,6878,16490,21650,16440,14470,39510,11074.0,135,12,166,61.0,12.0,20279,7,267435,363788,19429.0,1862,594.87,1432,23010,48010,29995,11003,3360.0,3960.0,15727,11506,25901,221884,5404,227288,5332,18.8,"118,4",335,157,81.0,20.75,2.8,317563,69241,522,65403,84813,66259,"86,73",6.6,0,7415,71,145,0,633,242,331,0,490000,1.85467730725106,71.0529942402257,75.3,27648,33769,36736,34529,23733,198906,40811,43321,82859,47203,27003,Bretagne,53
2019,27,Eure,22080,606419,20752,669,13.0,21.0,6.6,10.6,4.3,9.1,51.7,1.74864712518309,7.8,5.4,33.2837017657153,2.1179393536212,0.1,0.5,6.6,15.9440015555123,25.5298463931557,8.5,13.0675898394511,28.4175167715677,4.6,1.73196558991894,3.9,75.1,1075,6040,18450,24550,18680,15800,42220,32472.0,230,13,381,80.6,13.9,20783,11,244050,292969,29826.0,1862,674.0,1992,26400,51430,39980,13186,4060.0,2720.0,8482,13176,24554,238549,6763,245312,6594,19.6,"76,4",628,447,81.3,20.8,3.0,285297,82367,462,65059,50864,63027,"100,40",12.9,25,5490,191,178,203,459,433,291,200,0,5.4570846140531,64.9977032705289,85.7,34000,41141,42114,37491,26920,227437,40269,38795,66753,34202,17297,Normandie,28
2019,37,Indre-Et-Loire,21650,608387,25630,693,12.8,23.2,7.2,10.1,3.6,9.4,51.2,1.56240150137956,8.5,7.8,39.2402767962382,2.06568538075191,0.2,0.4,6.5,15.026395173454,24.5098039215686,7.7,11.7821816632503,32.9811708288717,4.5,2.07293710732108,3.1,74.1,1067,6127,17300,24330,18250,15050,41890,38062.0,354,14,237,84.4,13.4,20843,12,265133,318933,36815.0,1336,557.95,1563,25270,53040,39219,13492,3240.0,3560.0,11975,10237,30539,237831,7935,245766,6206,20.1,"92,8",646,421,82.80000000000001,21.95,3.1,307149,86082,484,56357,62814,75913,"99,30",9.9,64,5783,350,151,321,560,255,260,150,249980,6.34100344521967,59.2213571565998,86.9,31469,35719,36522,40059,34839,219634,38408,38295,69531,40023,23888,Centre-Val de Loire,24
2019,17,Charente-Maritime,19240,646016,15068,773,13.4,22.1,9.1,7.9,2.9,12.5,48.3,2.07797374384907,7.2,5.2,33.0292924474703,1.79998610049343,0.7,0.5,6.6,13.4608695652174,28.8695652173913,8.6,14.2952230139419,25.7656150694706,4.6,1.98501096167164,4.0,73.2,944,6864,16710,21500,16490,14320,39450,20133.0,193,35,290,68.8,13.7,20270,7,294546,427696,22647.0,1693,558.03,1847,27900,57500,42636,15877,4190.0,4500.0,14425,13648,33742,233069,5022,238091,5151,19.1,"135,9",681,263,81.9,21.25,3.1,374799,104564,542,64886,78193,97544,"94,12",9.6,0,7944,87,166,0,58,431,668,461,428926,3.17847484358645,64.9350345589968,70.9,27221,33123,35468,35725,27757,216600,43423,47878,96167,53290,29364,Nouvelle-Aquitaine,75
