annee,DEP,departements,nb_allocataires_rsa,nb_cmu_css,nb_demandeurs_emplois,depenses_brutes_totales,nb_quartiers_prioritaires,nb_demandeurs_emplois_ld,depenses_brutes_rsa,naissances,depenses_brutes_ASE,total_explusions_locatives,population,"Expulsions ""conditionnelles""",tx_activite,tx_pop_quartiers_prio,tx_loges_gratuits,tx_chomage_localise,niveau_vie_median,tx_natalite,disparites_revenus_deciles,part_familles_mono,tx_mortalite_infantile,tx_logements_suroccupes,depenses_brutes_APA,esperance_vie_naissance,tx_allocataires_rsa,esperance_vie_65,inteniste_pauvrete,salaire_net_ouvriers,tx_allocataires_aspa,tx_chomage_français,pauvres,dep_sol,Latitude,Longitude
2019,89,Yonne,9062,23616,25980,224859,7,12010,56593,3162,51786,577,336532,170,73.8,4.74020668671647,2.32629074346689,7.8,19975,9.6,3.0,14.3,3.9,4.9,49012,80.4,5.6,20.3,19.9,17190,2.26203828499797,13.4811518284632,49470,0,47.840504699597254,3.5632974599043954
2021,90,Territoire-De-Belfort,4557,15449,13000,83733,5,6520,24086,1451,14871,287,138589,68,73.7,10.4327045089248,1.57603093904359,9.0,21860,10.0,3.3,16.7,6.0,5.8,19083,80.5,6.5,19.9,19.0,21897,2.7,13.4969336729211,20095,0,47.63166831790588,6.928616563363045
2019,90,Territoire-De-Belfort,4017,11816,12480,82592,5,5600,27757,1550,13764,268,143104,47,73.0,11.876550395654,1.70779661430125,8.8,20931,10.8,3.3,16.1,5.3,5.8,17829,81.55000000000001,5.7,20.700000000000003,19.4,17430,2.4134730141891,14.8646897468079,20893,0,47.63166831790588,6.928616563363045
2022,90,Territoire-De-Belfort,4427,15509,11920,87627,5,5600,26642,1385,15443,287,137714,68,73.7,10.4327045089248,1.59736965263484,8.1,22050,9.5,3.3,16.8,5.7,5.8,19920,81.44999999999999,6.5,20.35,19.4,22489,3.0,13.4161849877408,20243,0,47.63166831790588,6.928616563363045
2020,90,Territoire-De-Belfort,4119,11626,13350,82718,5,6160,25646,1524,14100,267,140145,57,73.2,11.876550395654,1.63856411949376,8.8,21310,10.2,3.3,16.3,6.4,5.8,19092,81.3,6.0,20.65,19.0,17400,2.6,14.3250028657708,19900,0,47.63166831790588,6.928616563363045
2022,91,Essonne,30159,118536,89130,699594,39,35530,197294,18370,176696,3755,1315404,1827,76.0,11.5580179864743,1.73162102665813,6.3,24010,14.0,3.5,18.0,3.6,13.6,99461,83.3,4.9,21.55,21.2,22780,2.3,9.598119125647,174948,1,48.52260433632103,2.2434211496379435
2020,91,Essonne,28736,92398,98490,643603,39,41640,172896,18618,178236,3663,1319401,1742,75.8,11.8665221611077,1.74917913934187,6.5,23360,14.0,3.5,17.5,4.3,13.5,89975,83.85,4.5,22.2,20.7,18060,2.1,9.81280121795353,167563,1,48.52260433632103,2.2434211496379435
2019,91,Essonne,27918,86711,91500,645011,39,37220,173304,18693,172722,3335,1314827,1501,75.8,11.8665221611077,1.75617840407906,6.7,23127,14.2,3.6,17.2,4.3,13.4,85326,83.65,4.4,22.0,21.3,18190,2.11240582507304,9.92963348138299,169612,1,48.52260433632103,2.2434211496379435
2021,91,Essonne,31735,116260,94300,649588,39,40850,177290,18520,173370,3755,1315456,1827,75.9,11.5580179864743,1.72425887380275,7.0,23920,14.0,3.6,18.0,4.0,13.6,86516,82.25,4.9,20.85,20.8,22302,2.2,9.60363107931821,172324,1,48.52260433632103,2.2434211496379435
2020,92,Hauts-De-Seine,31210,85493,127050,748180,21,60420,182290,22878,212205,3677,1613762,1597,78.5,6.48094794341848,2.5743427252292,6.3,27090,13.8,4.9,18.6,3.2,22.2,122526,84.55,3.4,22.5,22.5,17430,3.0,9.64197208623858,190423,1,48.84753484932371,2.246073687908675
2019,92,Hauts-De-Seine,31230,80884,118160,770416,21,55440,175738,23122,206783,3862,1606088,1666,78.5,6.48094794341848,2.72580322651609,6.5,26571,14.2,4.9,18.4,3.3,22.2,132823,84.25,3.4,22.3,22.9,17370,2.88404653914415,9.81313577622785,195942,1,48.84753484932371,2.246073687908675
2021,92,Hauts-De-Seine,34922,106952,122170,792058,21,60840,181342,22251,222871,3696,1633100,1641,78.7,6.37080636395079,2.57121090390532,6.8,28040,13.2,5.0,19.1,3.2,21.9,138773,83.1,3.7,21.4,22.7,21501,3.1,9.43928520649092,194338,1,48.84753484932371,2.246073687908675
2022,92,Hauts-De-Seine,33317,113680,113060,894271,21,51160,197380,21439,245350,3696,1643080,1641,78.8,6.37080636395079,2.57938453701193,6.0,28310,13.0,4.9,19.1,3.1,22.0,125621,84.5,3.7,22.1,23.3,21991,3.3,9.43147883704559,195526,1,48.84753484932371,2.246073687908675
2022,93,Seine-Saint-Denis,87694,326845,168460,1428254,63,77970,577768,27583,384897,6316,1678367,2970,72.9,38.0101514261547,1.94790492124047,10.2,18070,15.5,3.8,23.4,5.3,26.8,196840,81.2,11.2,20.05,23.7,20887,6.2,15.6755321393813,468264,1,48.91762489229401,2.4784439169901593
2021,93,Seine-Saint-Denis,91733,325314,178310,1377050,63,89620,546323,28456,389134,6316,1669340,2970,72.8,38.0101514261547,1.93906700030741,11.0,17740,16.6,3.8,23.5,5.0,26.8,196495,80.3,11.2,19.65,23.5,20451,5.8,15.685093521438,474092,1,48.91762489229401,2.4784439169901593
2019,93,Seine-Saint-Denis,85197,235495,171510,1274692,63,80720,472100,28951,394566,5985,1654477,2887,73.1,38.7800953569832,2.10059135052324,10.8,16996,17.4,3.9,22.7,4.3,26.5,180071,82.35,10.6,21.05,23.6,16050,5.11946006425408,16.332588129195,473180,1,48.91762489229401,2.4784439169901593
2020,93,Seine-Saint-Denis,85825,257174,183390,1335484,63,88560,530554,28735,380775,5882,1670149,2807,73.0,38.7800953569832,1.98447248072513,10.4,17310,17.0,3.8,23.0,4.6,26.8,186921,82.35,10.6,21.200000000000003,23.0,16180,5.3,16.1020557137303,465971,1,48.91762489229401,2.4784439169901593
2019,94,Val-De-Marne,43863,117211,108250,842598,42,49040,255779,20704,147503,4345,1395209,1967,76.0,10.332753571811,2.46716371259109,7.4,21958,14.6,4.2,20.1,4.0,20.7,133541,83.45,6.0,21.9,23.1,17490,3.31171324790992,11.3308450165417,232999,0,48.7774489077799,2.469263390093171
2022,94,Val-De-Marne,47516,160692,107120,886219,42,48520,287351,19553,138143,4531,1434351,2354,76.0,10.2666379366503,2.34432918488006,7.2,23060,13.4,4.1,20.9,4.5,21.1,138889,83.55000000000001,6.5,21.8,23.0,22117,3.9,10.8780755312601,238102,0,48.7774489077799,2.469263390093171
2020,94,Val-De-Marne,44716,124569,117420,848588,42,53790,260570,20368,125597,4019,1406041,2013,76.0,10.332753571811,2.33494949105088,7.2,22290,14.5,4.1,20.5,4.2,20.9,136671,83.80000000000001,6.0,22.05,22.3,17470,3.4,11.119015808734,229184,0,48.7774489077799,2.469263390093171
2021,94,Val-De-Marne,49700,156424,114250,865924,42,55510,270090,20399,132073,4531,1418572,2354,76.0,10.2666379366503,2.34809497610562,7.8,22880,13.8,4.2,21.0,4.4,21.0,136388,82.0,6.5,20.95,22.4,21549,3.6,10.8803288607942,235482,0,48.7774489077799,2.469263390093171
2019,95,Val-D'Oise,34307,107328,103400,606078,41,45610,199376,19644,130763,3065,1243921,1543,74.9,17.3913371017033,1.83443393214995,8.6,21259,15.6,3.7,18.1,4.6,15.6,83857,82.75,5.8,21.3,21.8,17630,3.13474319219233,11.979646453515,208978,0,49.082714750500614,2.1309520157053665
2021,95,Val-D'Oise,39219,142272,109110,640242,41,51980,215283,19758,147087,3819,1260042,1927,74.9,17.1991981146166,1.92115211806474,8.9,21970,15.1,3.7,18.8,4.5,16.0,83912,81.05000000000001,6.4,20.1,21.7,21822,3.4,11.4615953294463,216727,0,49.082714750500614,2.1309520157053665
2020,95,Val-D'Oise,35052,113094,112220,619975,41,50570,208329,19507,137081,3103,1248354,1440,74.9,17.3913371017033,1.78442808091799,8.2,21470,15.7,3.6,18.5,4.6,15.8,82757,82.95,5.9,21.4,21.3,17770,3.2,11.812056630802,207226,0,49.082714750500614,2.1309520157053665
2022,95,Val-D'Oise,37238,139514,101460,688549,41,43620,242428,19012,159084,3819,1276534,1927,74.9,17.1991981146166,1.94188213801213,8.1,22220,15.1,3.6,18.8,4.5,16.1,89976,82.55000000000001,6.4,20.8,22.1,22298,3.5,11.467127348697,217010,0,49.082714750500614,2.1309520157053665
2021,971,Guadeloupe,44929,114329,62040,473699,16,35170,272784,4601,60283,951,375693,493,70.7,13.8137239473827,5.28949255294568,17.6,15720,12.4,4.9,41.5,7.4,10.0,82479,80.3,22.3,20.7,0.0,21058,17.4,26.6747164089608,127735,0,16.197729166844884,-61.53943471685846
2019,971,Guadeloupe,44055,108177,63620,484728,16,37140,291089,4126,61359,1161,382704,473,70.4,14.6518816569225,5.29556037323293,17.6,15500,11.0,4.7,40.5,8.2,10.5,81545,80.85,21.9,21.05,0.0,16360,21.7604156259367,27.4920279147984,130119,0,16.197729166844884,-61.53943471685846
2020,971,Guadeloupe,43637,106362,63050,473415,16,36510,280252,4249,62060,1049,376879,565,70.7,14.6518816569225,5.22790927113089,17.6,15720,11.3,4.8,41.1,8.0,10.3,83004,80.55000000000001,21.8,21.5,0.0,16380,20.4,27.3349924691871,128138,0,16.197729166844884,-61.53943471685846
2022,971,Guadeloupe,43959,114606,58560,461699,16,31090,284048,4678,59125,951,372939,493,70.7,13.8137239473827,5.30241952878023,16.2,15720,11.0,4.9,41.5,7.5,9.9,71033,76.4,22.3,18.700000000000003,0.0,21131,16.9,26.595928890582,126799,0,16.197729166844884,-61.53943471685846
2019,972,Martinique,36282,79817,52080,411502,7,27400,213433,3640,60996,412,364354,162,71.6,7.08492521093188,8.04206617454194,0.0,17057,9.7,4.4,41.8,9.0,11.0,89976,81.65,17.6,21.6,23.8,16830,14.2638576084994,24.3234299612119,108577,0,14.653184668496532,-61.01841312830232
2021,972,Martinique,36237,84432,48790,405707,7,25680,208448,3749,58915,551,354824,183,71.7,6.58951198943552,7.42463295460281,12.8,17880,9.9,4.3,42.4,9.0,10.2,93879,81.65,17.8,21.35,23.6,21038,12.9,22.5140680941636,113543,0,14.653184668496532,-61.01841312830232
2022,972,Martinique,35070,88828,46220,462818,7,23110,247089,3529,59314,551,350373,183,71.7,6.58951198943552,7.4566109073646,13.0,18570,9.7,4.1,42.4,7.2,10.0,98981,77.7,17.8,19.0,23.3,21343,12.5,22.4318161214381,115623,0,14.653184668496532,-61.01841312830232
2020,972,Martinique,35950,76560,50760,399579,7,27480,217349,3670,60124,429,358749,158,71.7,7.08492521093188,7.43581620610149,0.0,17580,9.9,4.2,42.4,10.2,10.6,88053,81.55,17.6,21.55,23.5,16780,13.2,23.6598966185028,114799,0,14.653184668496532,-61.01841312830232
2019,973,Guyane,22303,91708,25510,221823,32,8880,153496,8057,33906,779,296711,486,61.7,42.7670225055096,9.27366196630343,12.7,10980,26.4,7.4,41.2,9.9,37.2,16555,80.75,22.2,20.55,0.0,15870,14.3673780487805,25.0056143256485,154289,0,3.923582969033157,-53.235348861377545
2021,973,Guyane,23393,85200,24910,72597,32,7890,5181,8104,35120,855,294146,523,61.7,44.7412069764747,8.31942441327613,12.7,11040,27.5,7.8,44.0,9.4,36.0,14703,80.35,23.4,21.0,0.0,21040,13.9,24.026758930795,152955,0,3.923582969033157,-53.235348861377545
2020,973,Guyane,22680,97496,25880,238290,32,10520,171742,7995,36860,785,290691,567,63.5,42.7670225055096,8.67069919106816,12.7,11000,27.3,7.5,42.1,9.6,36.1,14577,80.19999999999999,23.0,20.8,0.0,15830,15.8,25.2012767663656,151159,0,3.923582969033157,-53.235348861377545
2022,973,Guyane,23148,78901,25650,72526,32,6940,1087,7992,37221,855,294436,523,61.9,44.7412069764747,8.51207300624266,17.7,11040,26.8,7.8,44.1,8.2,35.7,15004,76.35,23.4,18.5,0.0,21316,13.6,23.9397853962677,156051,0,3.923582969033157,-53.235348861377545
2020,974,La-Réunion,100688,309652,165490,1091539,49,98690,660000,13364,106471,1265,859959,670,69.6,19.5816563944807,4.11748932624475,17.8,15020,15.4,4.4,31.9,6.5,13.1,154799,81.6,26.6,20.85,23.3,16560,15.0,33.4930048429572,329364,0,-21.13325609700435,55.53253721495933
2022,974,La-Réunion,97771,381685,156480,520579,49,84570,13888,13142,110956,1568,868846,980,69.3,18.6120629327738,4.14556843407548,18.5,15890,15.7,4.3,32.5,6.6,12.8,189983,80.05000000000001,26.7,20.15,23.6,21071,15.0,32.4636434594126,364915,0,-21.13325609700435,55.53253721495933
2019,974,La-Réunion,98992,303640,166280,1047740,49,98850,635745,13708,98093,1044,866506,506,70.0,19.5816563944807,4.26630228656818,17.8,14733,15.9,4.6,31.4,6.7,13.6,147506,80.85,26.2,20.35,24.6,16170,15.8352611514776,34.3436755730334,337937,0,-21.13325609700435,55.53253721495933
2021,974,La-Réunion,101593,384173,161370,1197050,49,92870,725746,13171,105940,1568,857809,980,69.2,18.6120629327738,4.13449859663663,17.8,15440,15.4,4.4,32.4,6.6,13.0,174007,80.94999999999999,26.7,20.6,23.8,20568,15.3,32.5608404835258,343981,0,-21.13325609700435,55.53253721495933
2022,976,Mayotte,4397,0,15478,0,36,4131,0,9184,0,2,299348,0,50.8,65.7885918319396,15.0,30.0,3120,34.0,59.0,32.0,9.2,57.5,2092002,73.2,4.5,14.3,0.0,0,0.2,7.6,230497,0,-12.820616303588135,45.14744053170058
2020,976,Mayotte,5406,0,13081,0,36,5041,0,9590,0,0,279471,0,50.5,67.535747883349,15.0,30.0,3100,36.4,58.0,30.0,9.6,57.0,2092002,75.8,5.3,16.3,0.0,0,0.2,7.6,209603,0,-12.820616303588135,45.14744053170058
2021,976,Mayotte,4864,0,16478,0,36,4131,0,9768,0,2,288926,0,50.0,65.7885918319396,15.0,30.0,3120,35.2,59.0,30.0,9.0,57.0,2092002,72.94999999999999,4.5,14.6,0.0,0,0.2,7.6,222473,0,-12.820616303588135,45.14744053170058
2019,976,Mayotte,5617,0,14400,0,36,4400,0,9762,0,0,270372,0,50.5,67.535747883349,18.0,30.0,4608,37.3,55.0,30.0,9.6,63.0,2092002,75.8,5.9,16.3,0.0,0,0.2,7.6,226842,0,-12.820616303588135,45.14744053170058
